,,,-2.49610000e+000,0.00000000e+000
,,,-2.49605000e+000,0.00000000e+000
,,,-2.49600000e+000,1.60000002e-002
,,,-2.49595000e+000,1.60000002e-002
,,,-2.49590000e+000,3.20000005e-002
,,,-2.49585000e+000,3.20000005e-002
,,,-2.49580000e+000,4.80000007e-002
,,,-2.49575000e+000,8.00000012e-002
,,,-2.49570000e+000,8.00000012e-002
,,,-2.49565000e+000,8.00000012e-002
,,,-2.49560000e+000,6.40000010e-002
,,,-2.49555000e+000,4.80000007e-002
,,,-2.49550000e+000,8.00000012e-002
,,,-2.49545000e+000,8.00000012e-002
,,,-2.49540000e+000,9.60000014e-002
,,,-2.49535000e+000,9.60000014e-002
,,,-2.49530000e+000,8.00000012e-002
,,,-2.49525000e+000,1.44000002e-001
,,,-2.49520000e+000,1.28000002e-001
,,,-2.49515000e+000,1.28000002e-001
,,,-2.49510000e+000,1.28000002e-001
,,,-2.49505000e+000,1.76000003e-001
,,,-2.49500000e+000,1.12000002e-001
,,,-2.49495000e+000,1.44000002e-001
,,,-2.49490000e+000,1.76000003e-001
,,,-2.49485000e+000,1.44000002e-001
,,,-2.49480000e+000,4.80000007e-002
,,,-2.49475000e+000,1.76000003e-001
,,,-2.49470000e+000,1.76000003e-001
,,,-2.49465000e+000,1.92000003e-001
,,,-2.49460000e+000,2.24000003e-001
,,,-2.49455000e+000,1.60000002e-001
,,,-2.49450000e+000,2.08000003e-001
,,,-2.49445000e+000,1.60000002e-001
,,,-2.49440000e+000,1.76000003e-001
,,,-2.49435000e+000,2.40000004e-001
,,,-2.49430000e+000,1.92000003e-001
,,,-2.49425000e+000,2.08000003e-001
,,,-2.49420000e+000,1.92000003e-001
,,,-2.49415000e+000,2.40000004e-001
,,,-2.49410000e+000,2.24000003e-001
,,,-2.49405000e+000,2.08000003e-001
,,,-2.49400000e+000,1.76000003e-001
,,,-2.49395000e+000,2.08000003e-001
,,,-2.49390000e+000,2.72000004e-001
,,,-2.49385000e+000,2.24000003e-001
,,,-2.49380000e+000,2.24000003e-001
,,,-2.49375000e+000,2.24000003e-001
,,,-2.49370000e+000,2.40000004e-001
,,,-2.49365000e+000,2.24000003e-001
,,,-2.49360000e+000,2.88000004e-001
,,,-2.49355000e+000,2.72000004e-001
,,,-2.49350000e+000,3.04000005e-001
,,,-2.49345000e+000,2.56000004e-001
,,,-2.49340000e+000,3.20000005e-001
,,,-2.49335000e+000,3.36000005e-001
,,,-2.49330000e+000,2.72000004e-001
,,,-2.49325000e+000,3.52000005e-001
,,,-2.49320000e+000,3.20000005e-001
,,,-2.49315000e+000,3.68000005e-001
,,,-2.49310000e+000,3.84000006e-001
,,,-2.49305000e+000,3.20000005e-001
,,,-2.49300000e+000,4.32000006e-001
,,,-2.49295000e+000,4.32000006e-001
,,,-2.49290000e+000,3.84000006e-001
,,,-2.49285000e+000,4.48000007e-001
,,,-2.49280000e+000,4.00000006e-001
,,,-2.49275000e+000,4.48000007e-001
,,,-2.49270000e+000,4.16000006e-001
,,,-2.49265000e+000,4.32000006e-001
,,,-2.49260000e+000,4.48000007e-001
,,,-2.49255000e+000,4.16000006e-001
,,,-2.49250000e+000,4.64000007e-001
,,,-2.49245000e+000,4.16000006e-001
,,,-2.49240000e+000,4.16000006e-001
,,,-2.49235000e+000,4.80000007e-001
,,,-2.49230000e+000,4.48000007e-001
,,,-2.49225000e+000,4.48000007e-001
,,,-2.49220000e+000,4.00000006e-001
,,,-2.49215000e+000,4.00000006e-001
,,,-2.49210000e+000,4.64000007e-001
,,,-2.49205000e+000,4.64000007e-001
,,,-2.49200000e+000,4.00000006e-001
,,,-2.49195000e+000,4.00000006e-001
,,,-2.49190000e+000,4.16000006e-001
,,,-2.49185000e+000,3.84000006e-001
,,,-2.49180000e+000,3.84000006e-001
,,,-2.49175000e+000,3.84000006e-001
,,,-2.49170000e+000,3.52000005e-001
,,,-2.49165000e+000,2.88000004e-001
,,,-2.49160000e+000,3.20000005e-001
,,,-2.49155000e+000,3.36000005e-001
,,,-2.49150000e+000,2.88000004e-001
,,,-2.49145000e+000,2.40000004e-001
,,,-2.49140000e+000,3.04000005e-001
,,,-2.49135000e+000,3.20000005e-001
,,,-2.49130000e+000,3.04000005e-001
,,,-2.49125000e+000,2.88000004e-001
,,,-2.49120000e+000,3.36000005e-001
,,,-2.49115000e+000,4.00000006e-001
,,,-2.49110000e+000,3.68000005e-001
,,,-2.49105000e+000,2.88000004e-001
,,,-2.49100000e+000,2.88000004e-001
,,,-2.49095000e+000,3.36000005e-001
,,,-2.49090000e+000,3.36000005e-001
,,,-2.49085000e+000,2.56000004e-001
,,,-2.49080000e+000,3.20000005e-001
,,,-2.49075000e+000,3.04000005e-001
,,,-2.49070000e+000,3.52000005e-001
,,,-2.49065000e+000,2.88000004e-001
,,,-2.49060000e+000,3.52000005e-001
,,,-2.49055000e+000,3.04000005e-001
,,,-2.49050000e+000,3.04000005e-001
,,,-2.49045000e+000,3.04000005e-001
,,,-2.49040000e+000,3.20000005e-001
,,,-2.49035000e+000,2.88000004e-001
,,,-2.49030000e+000,3.04000005e-001
,,,-2.49025000e+000,2.88000004e-001
,,,-2.49020000e+000,3.36000005e-001
,,,-2.49015000e+000,3.68000005e-001
,,,-2.49010000e+000,3.36000005e-001
,,,-2.49005000e+000,3.36000005e-001
,,,-2.49000000e+000,3.20000005e-001
,,,-2.48995000e+000,3.04000005e-001
,,,-2.48990000e+000,3.20000005e-001
,,,-2.48985000e+000,3.04000005e-001
,,,-2.48980000e+000,3.04000005e-001
,,,-2.48975000e+000,2.88000004e-001
,,,-2.48970000e+000,3.04000005e-001
,,,-2.48965000e+000,2.88000004e-001
,,,-2.48960000e+000,2.88000004e-001
,,,-2.48955000e+000,2.88000004e-001
,,,-2.48950000e+000,2.72000004e-001
,,,-2.48945000e+000,2.56000004e-001
,,,-2.48940000e+000,2.56000004e-001
,,,-2.48935000e+000,2.72000004e-001
,,,-2.48930000e+000,2.24000003e-001
,,,-2.48925000e+000,2.40000004e-001
,,,-2.48920000e+000,2.08000003e-001
,,,-2.48915000e+000,1.60000002e-001
,,,-2.48910000e+000,2.24000003e-001
,,,-2.48905000e+000,1.76000003e-001
,,,-2.48900000e+000,1.44000002e-001
,,,-2.48895000e+000,1.44000002e-001
,,,-2.48890000e+000,1.12000002e-001
,,,-2.48885000e+000,1.12000002e-001
,,,-2.48880000e+000,1.60000002e-001
,,,-2.48875000e+000,6.40000010e-002
,,,-2.48870000e+000,9.60000014e-002
,,,-2.48865000e+000,8.00000012e-002
,,,-2.48860000e+000,1.12000002e-001
,,,-2.48855000e+000,4.80000007e-002
,,,-2.48850000e+000,8.00000012e-002
,,,-2.48845000e+000,8.00000012e-002
,,,-2.48840000e+000,6.40000010e-002
,,,-2.48835000e+000,9.60000014e-002
,,,-2.48830000e+000,4.80000007e-002
,,,-2.48825000e+000,1.12000002e-001
,,,-2.48820000e+000,3.20000005e-002
,,,-2.48815000e+000,3.20000005e-002
,,,-2.48810000e+000,4.80000007e-002
,,,-2.48805000e+000,1.60000002e-002
,,,-2.48800000e+000,0.00000000e+000
,,,-2.48795000e+000,0.00000000e+000
,,,-2.48790000e+000,0.00000000e+000
,,,-2.48785000e+000,0.00000000e+000
,,,-2.48780000e+000,-4.80000007e-002
,,,-2.48775000e+000,-4.80000007e-002
,,,-2.48770000e+000,-3.20000005e-002
,,,-2.48765000e+000,-4.80000007e-002
,,,-2.48760000e+000,-6.40000010e-002
,,,-2.48755000e+000,-3.20000005e-002
,,,-2.48750000e+000,-8.00000012e-002
,,,-2.48745000e+000,-1.12000002e-001
,,,-2.48740000e+000,-8.00000012e-002
,,,-2.48735000e+000,-9.60000014e-002
,,,-2.48730000e+000,-9.60000014e-002
,,,-2.48725000e+000,-1.12000002e-001
,,,-2.48720000e+000,-1.12000002e-001
,,,-2.48715000e+000,-9.60000014e-002
,,,-2.48710000e+000,9.60000014e-002
,,,-2.48705000e+000,-9.60000014e-002
,,,-2.48700000e+000,-1.44000002e-001
,,,-2.48695000e+000,-1.44000002e-001
,,,-2.48690000e+000,-1.28000002e-001
,,,-2.48685000e+000,-4.80000007e-002
,,,-2.48680000e+000,-1.76000003e-001
,,,-2.48675000e+000,-1.60000002e-001
,,,-2.48670000e+000,-1.76000003e-001
,,,-2.48665000e+000,-1.28000002e-001
,,,-2.48660000e+000,-1.60000002e-001
,,,-2.48655000e+000,-1.60000002e-001
,,,-2.48650000e+000,-1.44000002e-001
,,,-2.48645000e+000,-1.76000003e-001
,,,-2.48640000e+000,-1.76000003e-001
,,,-2.48635000e+000,-2.08000003e-001
,,,-2.48630000e+000,-1.92000003e-001
,,,-2.48625000e+000,-2.08000003e-001
,,,-2.48620000e+000,-2.08000003e-001
,,,-2.48615000e+000,-2.08000003e-001
,,,-2.48610000e+000,-2.08000003e-001
,,,-2.48605000e+000,-2.08000003e-001
,,,-2.48600000e+000,-2.08000003e-001
,,,-2.48595000e+000,-2.40000004e-001
,,,-2.48590000e+000,-1.76000003e-001
,,,-2.48585000e+000,-2.40000004e-001
,,,-2.48580000e+000,-2.24000003e-001
,,,-2.48575000e+000,-2.56000004e-001
,,,-2.48570000e+000,-2.08000003e-001
,,,-2.48565000e+000,-2.40000004e-001
,,,-2.48560000e+000,-2.40000004e-001
,,,-2.48555000e+000,-2.72000004e-001
,,,-2.48550000e+000,-2.88000004e-001
,,,-2.48545000e+000,-3.52000005e-001
,,,-2.48540000e+000,-2.72000004e-001
,,,-2.48535000e+000,-2.24000003e-001
,,,-2.48530000e+000,-2.72000004e-001
,,,-2.48525000e+000,-3.04000005e-001
,,,-2.48520000e+000,-3.68000005e-001
,,,-2.48515000e+000,-3.20000005e-001
,,,-2.48510000e+000,-3.04000005e-001
,,,-2.48505000e+000,-3.36000005e-001
,,,-2.48500000e+000,-3.52000005e-001
,,,-2.48495000e+000,-3.04000005e-001
,,,-2.48490000e+000,-3.68000005e-001
,,,-2.48485000e+000,-3.68000005e-001
,,,-2.48480000e+000,-4.00000006e-001
,,,-2.48475000e+000,-3.20000005e-001
,,,-2.48470000e+000,-4.16000006e-001
,,,-2.48465000e+000,-4.00000006e-001
,,,-2.48460000e+000,-4.16000006e-001
,,,-2.48455000e+000,-4.00000006e-001
,,,-2.48450000e+000,-4.80000007e-001
,,,-2.48445000e+000,-4.64000007e-001
,,,-2.48440000e+000,-4.64000007e-001
,,,-2.48435000e+000,-4.48000007e-001
,,,-2.48430000e+000,-4.64000007e-001
,,,-2.48425000e+000,-5.28000008e-001
,,,-2.48420000e+000,-4.96000007e-001
,,,-2.48415000e+000,-4.64000007e-001
,,,-2.48410000e+000,-4.48000007e-001
,,,-2.48405000e+000,-4.48000007e-001
,,,-2.48400000e+000,-4.64000007e-001
,,,-2.48395000e+000,-4.80000007e-001
,,,-2.48390000e+000,-4.80000007e-001
,,,-2.48385000e+000,-4.64000007e-001
,,,-2.48380000e+000,-5.60000008e-001
,,,-2.48375000e+000,-4.64000007e-001
,,,-2.48370000e+000,-4.16000006e-001
,,,-2.48365000e+000,-4.64000007e-001
,,,-2.48360000e+000,-3.84000006e-001
,,,-2.48355000e+000,-3.84000006e-001
,,,-2.48350000e+000,-4.32000006e-001
,,,-2.48345000e+000,-4.00000006e-001
,,,-2.48340000e+000,-3.84000006e-001
,,,-2.48335000e+000,-3.84000006e-001
,,,-2.48330000e+000,-3.68000005e-001
,,,-2.48325000e+000,-3.52000005e-001
,,,-2.48320000e+000,-3.20000005e-001
,,,-2.48315000e+000,-3.52000005e-001
,,,-2.48310000e+000,-2.88000004e-001
,,,-2.48305000e+000,-3.36000005e-001
,,,-2.48300000e+000,-3.52000005e-001
,,,-2.48295000e+000,-2.88000004e-001
,,,-2.48290000e+000,-3.68000005e-001
,,,-2.48285000e+000,-3.52000005e-001
,,,-2.48280000e+000,-3.36000005e-001
,,,-2.48275000e+000,-4.32000006e-001
,,,-2.48270000e+000,-3.36000005e-001
,,,-2.48265000e+000,-3.52000005e-001
,,,-2.48260000e+000,-2.88000004e-001
,,,-2.48255000e+000,-3.36000005e-001
,,,-2.48250000e+000,-3.04000005e-001
,,,-2.48245000e+000,-3.20000005e-001
,,,-2.48240000e+000,-2.24000003e-001
,,,-2.48235000e+000,-3.20000005e-001
,,,-2.48230000e+000,-3.20000005e-001
,,,-2.48225000e+000,-3.20000005e-001
,,,-2.48220000e+000,-3.36000005e-001
,,,-2.48215000e+000,-3.20000005e-001
,,,-2.48210000e+000,-3.20000005e-001
,,,-2.48205000e+000,-3.36000005e-001
,,,-2.48200000e+000,-3.52000005e-001
,,,-2.48195000e+000,-3.68000005e-001
,,,-2.48190000e+000,-3.36000005e-001
,,,-2.48185000e+000,-3.52000005e-001
,,,-2.48180000e+000,-3.68000005e-001
,,,-2.48175000e+000,-3.36000005e-001
,,,-2.48170000e+000,-3.84000006e-001
,,,-2.48165000e+000,-3.36000005e-001
,,,-2.48160000e+000,-3.36000005e-001
,,,-2.48155000e+000,-3.52000005e-001
,,,-2.48150000e+000,-3.52000005e-001
,,,-2.48145000e+000,-3.52000005e-001
,,,-2.48140000e+000,-3.36000005e-001
,,,-2.48135000e+000,-2.72000004e-001
,,,-2.48130000e+000,-3.20000005e-001
,,,-2.48125000e+000,-3.52000005e-001
,,,-2.48120000e+000,-3.20000005e-001
,,,-2.48115000e+000,-3.04000005e-001
,,,-2.48110000e+000,-2.72000004e-001
,,,-2.48105000e+000,-2.72000004e-001
,,,-2.48100000e+000,-3.04000005e-001
,,,-2.48095000e+000,-2.56000004e-001
,,,-2.48090000e+000,-2.40000004e-001
,,,-2.48085000e+000,-2.24000003e-001
,,,-2.48080000e+000,-2.56000004e-001
,,,-2.48075000e+000,-2.24000003e-001
,,,-2.48070000e+000,-2.24000003e-001
,,,-2.48065000e+000,-1.44000002e-001
,,,-2.48060000e+000,-1.76000003e-001
,,,-2.48055000e+000,-1.76000003e-001
,,,-2.48050000e+000,-1.92000003e-001
,,,-2.48045000e+000,-1.44000002e-001
,,,-2.48040000e+000,-1.12000002e-001
,,,-2.48035000e+000,-1.28000002e-001
,,,-2.48030000e+000,-8.00000012e-002
,,,-2.48025000e+000,-1.44000002e-001
,,,-2.48020000e+000,-1.28000002e-001
,,,-2.48015000e+000,-9.60000014e-002
,,,-2.48010000e+000,-8.00000012e-002
,,,-2.48005000e+000,-1.28000002e-001
,,,-2.48000000e+000,-9.60000014e-002
,,,-2.47995000e+000,-4.80000007e-002
,,,-2.47990000e+000,-6.40000010e-002
,,,-2.47985000e+000,-6.40000010e-002
,,,-2.47980000e+000,-9.60000014e-002
,,,-2.47975000e+000,-6.40000010e-002
,,,-2.47970000e+000,-6.40000010e-002
,,,-2.47965000e+000,-3.20000005e-002
,,,-2.47960000e+000,-6.40000010e-002
,,,-2.47955000e+000,-1.60000002e-002
,,,-2.47950000e+000,-6.40000010e-002
,,,-2.47945000e+000,-3.20000005e-002
,,,-2.47940000e+000,-1.60000002e-002
,,,-2.47935000e+000,1.60000002e-002
,,,-2.47930000e+000,1.60000002e-002
,,,-2.47925000e+000,4.80000007e-002
,,,-2.47920000e+000,1.60000002e-002
,,,-2.47915000e+000,-3.20000005e-002
,,,-2.47910000e+000,6.40000010e-002
,,,-2.47905000e+000,4.80000007e-002
,,,-2.47900000e+000,4.80000007e-002
,,,-2.47895000e+000,4.80000007e-002
,,,-2.47890000e+000,1.12000002e-001
,,,-2.47885000e+000,8.00000012e-002
,,,-2.47880000e+000,3.20000005e-002
,,,-2.47875000e+000,8.00000012e-002
,,,-2.47870000e+000,8.00000012e-002
,,,-2.47865000e+000,1.28000002e-001
,,,-2.47860000e+000,1.12000002e-001
,,,-2.47855000e+000,9.60000014e-002
,,,-2.47850000e+000,9.60000014e-002
,,,-2.47845000e+000,1.92000003e-001
,,,-2.47840000e+000,1.12000002e-001
,,,-2.47835000e+000,1.76000003e-001
,,,-2.47830000e+000,1.28000002e-001
,,,-2.47825000e+000,9.60000014e-002
,,,-2.47820000e+000,6.40000010e-002
,,,-2.47815000e+000,1.92000003e-001
,,,-2.47810000e+000,1.92000003e-001
,,,-2.47805000e+000,1.60000002e-001
,,,-2.47800000e+000,1.12000002e-001
,,,-2.47795000e+000,8.00000012e-002
,,,-2.47790000e+000,1.60000002e-001
,,,-2.47785000e+000,2.08000003e-001
,,,-2.47780000e+000,2.08000003e-001
,,,-2.47775000e+000,8.00000012e-002
,,,-2.47770000e+000,1.60000002e-001
,,,-2.47765000e+000,1.92000003e-001
,,,-2.47760000e+000,2.08000003e-001
,,,-2.47755000e+000,2.24000003e-001
,,,-2.47750000e+000,2.24000003e-001
,,,-2.47745000e+000,2.08000003e-001
,,,-2.47740000e+000,2.08000003e-001
,,,-2.47735000e+000,1.76000003e-001
,,,-2.47730000e+000,2.08000003e-001
,,,-2.47725000e+000,2.56000004e-001
,,,-2.47720000e+000,2.24000003e-001
,,,-2.47715000e+000,2.24000003e-001
,,,-2.47710000e+000,2.24000003e-001
,,,-2.47705000e+000,3.04000005e-001
,,,-2.47700000e+000,2.24000003e-001
,,,-2.47695000e+000,2.40000004e-001
,,,-2.47690000e+000,2.72000004e-001
,,,-2.47685000e+000,2.56000004e-001
,,,-2.47680000e+000,2.56000004e-001
,,,-2.47675000e+000,2.72000004e-001
,,,-2.47670000e+000,3.04000005e-001
,,,-2.47665000e+000,3.04000005e-001
,,,-2.47660000e+000,3.20000005e-001
,,,-2.47655000e+000,4.00000006e-001
,,,-2.47650000e+000,3.36000005e-001
,,,-2.47645000e+000,2.56000004e-001
,,,-2.47640000e+000,3.68000005e-001
,,,-2.47635000e+000,3.84000006e-001
,,,-2.47630000e+000,4.48000007e-001
,,,-2.47625000e+000,3.84000006e-001
,,,-2.47620000e+000,3.84000006e-001
,,,-2.47615000e+000,3.52000005e-001
,,,-2.47610000e+000,4.32000006e-001
,,,-2.47605000e+000,4.00000006e-001
,,,-2.47600000e+000,4.48000007e-001
,,,-2.47595000e+000,4.32000006e-001
,,,-2.47590000e+000,3.52000005e-001
,,,-2.47585000e+000,3.84000006e-001
,,,-2.47580000e+000,4.48000007e-001
,,,-2.47575000e+000,3.84000006e-001
,,,-2.47570000e+000,4.16000006e-001
,,,-2.47565000e+000,3.84000006e-001
,,,-2.47560000e+000,3.52000005e-001
,,,-2.47555000e+000,3.04000005e-001
,,,-2.47550000e+000,3.84000006e-001
,,,-2.47545000e+000,4.00000006e-001
,,,-2.47540000e+000,3.84000006e-001
,,,-2.47535000e+000,4.16000006e-001
,,,-2.47530000e+000,3.84000006e-001
,,,-2.47525000e+000,3.84000006e-001
,,,-2.47520000e+000,3.84000006e-001
,,,-2.47515000e+000,3.68000005e-001
,,,-2.47510000e+000,3.84000006e-001
,,,-2.47505000e+000,3.68000005e-001
,,,-2.47500000e+000,3.36000005e-001
,,,-2.47495000e+000,3.52000005e-001
,,,-2.47490000e+000,3.36000005e-001
,,,-2.47485000e+000,3.36000005e-001
,,,-2.47480000e+000,3.36000005e-001
,,,-2.47475000e+000,3.84000006e-001
,,,-2.47470000e+000,3.36000005e-001
,,,-2.47465000e+000,2.72000004e-001
,,,-2.47460000e+000,3.04000005e-001
,,,-2.47455000e+000,3.36000005e-001
,,,-2.47450000e+000,3.36000005e-001
,,,-2.47445000e+000,3.04000005e-001
,,,-2.47440000e+000,3.04000005e-001
,,,-2.47435000e+000,3.04000005e-001
,,,-2.47430000e+000,1.92000003e-001
,,,-2.47425000e+000,2.40000004e-001
,,,-2.47420000e+000,3.04000005e-001
,,,-2.47415000e+000,2.72000004e-001
,,,-2.47410000e+000,3.36000005e-001
,,,-2.47405000e+000,2.88000004e-001
,,,-2.47400000e+000,2.72000004e-001
,,,-2.47395000e+000,2.24000003e-001
,,,-2.47390000e+000,2.88000004e-001
,,,-2.47385000e+000,2.56000004e-001
,,,-2.47380000e+000,2.88000004e-001
,,,-2.47375000e+000,2.24000003e-001
,,,-2.47370000e+000,2.72000004e-001
,,,-2.47365000e+000,3.04000005e-001
,,,-2.47360000e+000,2.40000004e-001
,,,-2.47355000e+000,3.04000005e-001
,,,-2.47350000e+000,3.04000005e-001
,,,-2.47345000e+000,3.04000005e-001
,,,-2.47340000e+000,3.04000005e-001
,,,-2.47335000e+000,3.68000005e-001
,,,-2.47330000e+000,3.68000005e-001
,,,-2.47325000e+000,3.04000005e-001
,,,-2.47320000e+000,2.88000004e-001
,,,-2.47315000e+000,2.88000004e-001
,,,-2.47310000e+000,3.52000005e-001
,,,-2.47305000e+000,2.56000004e-001
,,,-2.47300000e+000,2.88000004e-001
,,,-2.47295000e+000,2.56000004e-001
,,,-2.47290000e+000,3.36000005e-001
,,,-2.47285000e+000,2.40000004e-001
,,,-2.47280000e+000,2.40000004e-001
,,,-2.47275000e+000,2.24000003e-001
,,,-2.47270000e+000,2.40000004e-001
,,,-2.47265000e+000,2.40000004e-001
,,,-2.47260000e+000,2.24000003e-001
,,,-2.47255000e+000,2.08000003e-001
,,,-2.47250000e+000,1.92000003e-001
,,,-2.47245000e+000,1.92000003e-001
,,,-2.47240000e+000,2.24000003e-001
,,,-2.47235000e+000,1.76000003e-001
,,,-2.47230000e+000,1.76000003e-001
,,,-2.47225000e+000,1.12000002e-001
,,,-2.47220000e+000,1.44000002e-001
,,,-2.47215000e+000,8.00000012e-002
,,,-2.47210000e+000,1.28000002e-001
,,,-2.47205000e+000,8.00000012e-002
,,,-2.47200000e+000,9.60000014e-002
,,,-2.47195000e+000,4.80000007e-002
,,,-2.47190000e+000,8.00000012e-002
,,,-2.47185000e+000,9.60000014e-002
,,,-2.47180000e+000,8.00000012e-002
,,,-2.47175000e+000,9.60000014e-002
,,,-2.47170000e+000,4.80000007e-002
,,,-2.47165000e+000,9.60000014e-002
,,,-2.47160000e+000,3.20000005e-002
,,,-2.47155000e+000,6.40000010e-002
,,,-2.47150000e+000,4.80000007e-002
,,,-2.47145000e+000,3.20000005e-002
,,,-2.47140000e+000,3.20000005e-002
,,,-2.47135000e+000,3.20000005e-002
,,,-2.47130000e+000,0.00000000e+000
,,,-2.47125000e+000,-3.20000005e-002
,,,-2.47120000e+000,-3.20000005e-002
,,,-2.47115000e+000,-1.60000002e-002
,,,-2.47110000e+000,-4.80000007e-002
,,,-2.47105000e+000,-6.40000010e-002
,,,-2.47100000e+000,-8.00000012e-002
,,,-2.47095000e+000,-9.60000014e-002
,,,-2.47090000e+000,-4.80000007e-002
,,,-2.47085000e+000,-6.40000010e-002
,,,-2.47080000e+000,-9.60000014e-002
,,,-2.47075000e+000,-8.00000012e-002
,,,-2.47070000e+000,-1.12000002e-001
,,,-2.47065000e+000,-8.00000012e-002
,,,-2.47060000e+000,-8.00000012e-002
,,,-2.47055000e+000,-9.60000014e-002
,,,-2.47050000e+000,-1.60000002e-001
,,,-2.47045000e+000,-1.12000002e-001
,,,-2.47040000e+000,-1.28000002e-001
,,,-2.47035000e+000,-1.12000002e-001
,,,-2.47030000e+000,-1.44000002e-001
,,,-2.47025000e+000,-1.12000002e-001
,,,-2.47020000e+000,-1.44000002e-001
,,,-2.47015000e+000,-1.44000002e-001
,,,-2.47010000e+000,-1.28000002e-001
,,,-2.47005000e+000,-1.76000003e-001
,,,-2.47000000e+000,-1.44000002e-001
,,,-2.46995000e+000,-1.92000003e-001
,,,-2.46990000e+000,-1.60000002e-001
,,,-2.46985000e+000,-1.60000002e-001
,,,-2.46980000e+000,-8.00000012e-002
,,,-2.46975000e+000,-2.08000003e-001
,,,-2.46970000e+000,-1.92000003e-001
,,,-2.46965000e+000,-6.40000010e-002
,,,-2.46960000e+000,-2.08000003e-001
,,,-2.46955000e+000,-2.88000004e-001
,,,-2.46950000e+000,-2.08000003e-001
,,,-2.46945000e+000,-2.08000003e-001
,,,-2.46940000e+000,-2.40000004e-001
,,,-2.46935000e+000,-2.08000003e-001
,,,-2.46930000e+000,-2.40000004e-001
,,,-2.46925000e+000,-2.56000004e-001
,,,-2.46920000e+000,-2.40000004e-001
,,,-2.46915000e+000,-2.56000004e-001
,,,-2.46910000e+000,-2.24000003e-001
